Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-21,,International conveyance (Vanuatu),OTHER,,0,,0
2020-06-28,,International conveyance (Vanuatu),OTHER,,0,,0
2020-07-05,,International conveyance (Vanuatu),OTHER,,0,,0
2020-07-12,,International conveyance (Vanuatu),OTHER,,0,,0
2020-07-19,,International conveyance (Vanuatu),OTHER,,0,,0
2020-07-26,,International conveyance (Vanuatu),OTHER,,0,,0
2020-08-02,,International conveyance (Vanuatu),OTHER,,0,,0
2020-08-09,,International conveyance (Vanuatu),OTHER,,0,,0
2020-08-16,,International conveyance (Vanuatu),OTHER,,0,,0
2020-08-23,,International conveyance (Vanuatu),OTHER,,0,,0
2020-08-30,,International conveyance (Vanuatu),OTHER,,0,,0
2020-09-06,,International conveyance (Vanuatu),OTHER,,0,,0
2020-09-13,,International conveyance (Vanuatu),OTHER,,0,,0
2020-09-20,,International conveyance (Vanuatu),OTHER,,0,,0
2020-09-27,,International conveyance (Vanuatu),OTHER,,0,,0
2020-10-04,,International conveyance (Vanuatu),OTHER,,0,,0
2020-10-11,,International conveyance (Vanuatu),OTHER,,0,,0
2020-10-18,,International conveyance (Vanuatu),OTHER,,0,,0
2020-10-25,,International conveyance (Vanuatu),OTHER,,0,,0
2020-11-01,,International conveyance (Vanuatu),OTHER,,0,,0
2020-11-08,,International conveyance (Vanuatu),OTHER,,0,,0
2020-11-15,,International conveyance (Vanuatu),OTHER,,0,,0
2020-11-22,,International conveyance (Vanuatu),OTHER,,0,,0
2020-11-29,,International conveyance (Vanuatu),OTHER,,0,,0
2020-12-06,,International conveyance (Vanuatu),OTHER,,0,,0
2020-12-13,,International conveyance (Vanuatu),OTHER,,0,,0
2020-12-20,,International conveyance (Vanuatu),OTHER,,0,,0
2020-12-27,,International conveyance (Vanuatu),OTHER,,0,,0
2021-01-03,,International conveyance (Vanuatu),OTHER,,0,,0
2021-01-10,,International conveyance (Vanuatu),OTHER,,0,,0
2021-01-17,,International conveyance (Vanuatu),OTHER,,0,,0
2021-01-24,,International conveyance (Vanuatu),OTHER,,0,,0
2021-01-31,,International conveyance (Vanuatu),OTHER,,0,,0
2021-02-07,,International conveyance (Vanuatu),OTHER,,0,,0
2021-02-14,,International conveyance (Vanuatu),OTHER,,0,,0
2021-02-21,,International conveyance (Vanuatu),OTHER,,0,,0
2021-02-28,,International conveyance (Vanuatu),OTHER,,0,,0
2021-03-07,,International conveyance (Vanuatu),OTHER,,0,,0
2021-03-14,,International conveyance (Vanuatu),OTHER,,0,,0
2021-03-21,,International conveyance (Vanuatu),OTHER,,0,,0
2021-03-28,,International conveyance (Vanuatu),OTHER,,0,,0
2021-04-04,,International conveyance (Vanuatu),OTHER,,0,,0
2021-04-11,,International conveyance (Vanuatu),OTHER,,0,,0
2021-04-18,,International conveyance (Vanuatu),OTHER,,0,,0
2021-04-25,,International conveyance (Vanuatu),OTHER,,0,,0
2021-05-02,,International conveyance (Vanuatu),OTHER,12.0,12,0.0,0
2021-05-09,,International conveyance (Vanuatu),OTHER,,12,,0
2021-05-16,,International conveyance (Vanuatu),OTHER,,12,,0
2021-05-23,,International conveyance (Vanuatu),OTHER,,12,,0
2021-05-30,,International conveyance (Vanuatu),OTHER,,12,,0
2021-06-06,,International conveyance (Vanuatu),OTHER,,12,,0
2021-06-13,,International conveyance (Vanuatu),OTHER,,12,,0
2021-06-20,,International conveyance (Vanuatu),OTHER,,12,,0
2021-06-27,,International conveyance (Vanuatu),OTHER,,12,,0
2021-07-04,,International conveyance (Vanuatu),OTHER,,12,,0
2021-07-11,,International conveyance (Vanuatu),OTHER,,12,,0
2021-07-18,,International conveyance (Vanuatu),OTHER,,12,,0
2021-07-25,,International conveyance (Vanuatu),OTHER,,12,,0
2021-08-01,,International conveyance (Vanuatu),OTHER,,12,,0
2021-08-08,,International conveyance (Vanuatu),OTHER,,12,,0
2021-08-15,,International conveyance (Vanuatu),OTHER,,12,,0
2021-08-22,,International conveyance (Vanuatu),OTHER,,12,,0
2021-08-29,,International conveyance (Vanuatu),OTHER,,12,,0
2021-09-05,,International conveyance (Vanuatu),OTHER,,12,,0
2021-09-12,,International conveyance (Vanuatu),OTHER,,12,,0
2021-09-19,,International conveyance (Vanuatu),OTHER,,12,,0
2021-09-26,,International conveyance (Vanuatu),OTHER,,12,,0
2021-10-03,,International conveyance (Vanuatu),OTHER,,12,,0
2021-10-10,,International conveyance (Vanuatu),OTHER,,12,,0
2021-10-17,,International conveyance (Vanuatu),OTHER,,12,,0
2021-10-24,,International conveyance (Vanuatu),OTHER,,12,,0
2021-10-31,,International conveyance (Vanuatu),OTHER,,12,,0
2021-11-07,,International conveyance (Vanuatu),OTHER,,12,,0
2021-11-14,,International conveyance (Vanuatu),OTHER,,12,,0
2021-11-21,,International conveyance (Vanuatu),OTHER,,12,,0
2021-11-28,,International conveyance (Vanuatu),OTHER,,12,,0
2021-12-05,,International conveyance (Vanuatu),OTHER,,12,,0
2021-12-12,,International conveyance (Vanuatu),OTHER,,12,,0
2021-12-19,,International conveyance (Vanuatu),OTHER,,12,,0
2021-12-26,,International conveyance (Vanuatu),OTHER,,12,,0
2022-01-02,,International conveyance (Vanuatu),OTHER,,12,,0
2022-01-09,,International conveyance (Vanuatu),OTHER,,12,,0
2022-01-16,,International conveyance (Vanuatu),OTHER,,12,,0
2022-01-23,,International conveyance (Vanuatu),OTHER,,12,,0
2022-01-30,,International conveyance (Vanuatu),OTHER,,12,,0
2022-02-06,,International conveyance (Vanuatu),OTHER,,12,,0
2022-02-13,,International conveyance (Vanuatu),OTHER,,12,,0
2022-02-20,,International conveyance (Vanuatu),OTHER,,12,,0
2022-02-27,,International conveyance (Vanuatu),OTHER,,12,,0
2022-03-06,,International conveyance (Vanuatu),OTHER,,12,,0
2022-03-13,,International conveyance (Vanuatu),OTHER,,12,,0
2022-03-20,,International conveyance (Vanuatu),OTHER,,12,,0
2022-03-27,,International conveyance (Vanuatu),OTHER,,12,,0
2022-04-03,,International conveyance (Vanuatu),OTHER,,12,,0
2022-04-10,,International conveyance (Vanuatu),OTHER,,12,,0
2022-04-17,,International conveyance (Vanuatu),OTHER,,12,,0
2022-04-24,,International conveyance (Vanuatu),OTHER,,12,,0
2022-05-01,,International conveyance (Vanuatu),OTHER,,12,,0
2022-05-08,,International conveyance (Vanuatu),OTHER,,12,,0
2022-05-15,,International conveyance (Vanuatu),OTHER,,12,,0
2022-05-22,,International conveyance (Vanuatu),OTHER,,12,,0
2022-05-29,,International conveyance (Vanuatu),OTHER,,12,,0
2022-06-05,,International conveyance (Vanuatu),OTHER,,12,,0
2022-06-12,,International conveyance (Vanuatu),OTHER,,12,,0
2022-06-19,,International conveyance (Vanuatu),OTHER,,12,,0
2022-06-26,,International conveyance (Vanuatu),OTHER,,12,,0
2022-07-03,,International conveyance (Vanuatu),OTHER,,12,,0
2022-07-10,,International conveyance (Vanuatu),OTHER,,12,,0
2022-07-17,,International conveyance (Vanuatu),OTHER,,12,,0
2022-07-24,,International conveyance (Vanuatu),OTHER,,12,,0
2022-07-31,,International conveyance (Vanuatu),OTHER,,12,,0
2022-08-07,,International conveyance (Vanuatu),OTHER,,12,,0
2022-08-14,,International conveyance (Vanuatu),OTHER,,12,,0
2022-08-21,,International conveyance (Vanuatu),OTHER,,12,,0
2022-08-28,,International conveyance (Vanuatu),OTHER,,12,,0
2022-09-04,,International conveyance (Vanuatu),OTHER,,12,,0
2022-09-11,,International conveyance (Vanuatu),OTHER,,12,,0
2022-09-18,,International conveyance (Vanuatu),OTHER,,12,,0
2022-09-25,,International conveyance (Vanuatu),OTHER,,12,,0
2022-10-02,,International conveyance (Vanuatu),OTHER,,12,,0
2022-10-09,,International conveyance (Vanuatu),OTHER,,12,,0
2022-10-16,,International conveyance (Vanuatu),OTHER,,12,,0
2022-10-23,,International conveyance (Vanuatu),OTHER,,12,,0
2022-10-30,,International conveyance (Vanuatu),OTHER,,12,,0
2022-11-06,,International conveyance (Vanuatu),OTHER,,12,,0
2022-11-13,,International conveyance (Vanuatu),OTHER,,12,,0
2022-11-20,,International conveyance (Vanuatu),OTHER,,12,,0
2022-11-27,,International conveyance (Vanuatu),OTHER,,12,,0
2022-12-04,,International conveyance (Vanuatu),OTHER,,12,,0
2022-12-11,,International conveyance (Vanuatu),OTHER,,12,,0
2022-12-18,,International conveyance (Vanuatu),OTHER,,12,,0
2022-12-25,,International conveyance (Vanuatu),OTHER,,12,,0
2023-01-01,,International conveyance (Vanuatu),OTHER,,12,,0
2023-01-08,,International conveyance (Vanuatu),OTHER,,12,,0
2023-01-15,,International conveyance (Vanuatu),OTHER,,12,,0
2023-01-22,,International conveyance (Vanuatu),OTHER,,12,,0
2023-01-29,,International conveyance (Vanuatu),OTHER,,12,,0
2023-02-05,,International conveyance (Vanuatu),OTHER,,12,,0
2023-02-12,,International conveyance (Vanuatu),OTHER,,12,,0
2023-02-19,,International conveyance (Vanuatu),OTHER,,12,,0
2023-02-26,,International conveyance (Vanuatu),OTHER,,12,,0
2023-03-05,,International conveyance (Vanuatu),OTHER,,12,,0
2023-03-12,,International conveyance (Vanuatu),OTHER,,12,,0
2023-03-19,,International conveyance (Vanuatu),OTHER,,12,,0
2023-03-26,,International conveyance (Vanuatu),OTHER,,12,,0
2023-04-02,,International conveyance (Vanuatu),OTHER,,12,,0
2023-04-09,,International conveyance (Vanuatu),OTHER,,12,,0
2023-04-16,,International conveyance (Vanuatu),OTHER,,12,,0
2023-04-23,,International conveyance (Vanuatu),OTHER,,12,,0
2023-04-30,,International conveyance (Vanuatu),OTHER,,12,,0
2023-05-07,,International conveyance (Vanuatu),OTHER,,12,,0
2023-05-14,,International conveyance (Vanuatu),OTHER,,12,,0
2023-05-21,,International conveyance (Vanuatu),OTHER,,12,,0
2023-05-28,,International conveyance (Vanuatu),OTHER,,12,,0
2023-06-04,,International conveyance (Vanuatu),OTHER,,12,,0
2023-06-11,,International conveyance (Vanuatu),OTHER,,12,,0
2023-06-18,,International conveyance (Vanuatu),OTHER,,12,,0
2023-06-25,,International conveyance (Vanuatu),OTHER,,12,,0
2023-07-02,,International conveyance (Vanuatu),OTHER,,12,,0
2023-07-09,,International conveyance (Vanuatu),OTHER,,12,,0
2023-07-16,,International conveyance (Vanuatu),OTHER,,12,,0
2023-07-23,,International conveyance (Vanuatu),OTHER,,12,,0
2023-07-30,,International conveyance (Vanuatu),OTHER,,12,,0
2023-08-06,,International conveyance (Vanuatu),OTHER,,12,,0
2023-08-13,,International conveyance (Vanuatu),OTHER,,12,,0
2023-08-20,,International conveyance (Vanuatu),OTHER,,12,,0
2023-08-27,,International conveyance (Vanuatu),OTHER,,12,,0
2023-09-03,,International conveyance (Vanuatu),OTHER,,12,,0
2023-09-10,,International conveyance (Vanuatu),OTHER,,12,,0
2023-09-17,,International conveyance (Vanuatu),OTHER,,12,,0
2023-09-24,,International conveyance (Vanuatu),OTHER,,12,,0
2023-10-01,,International conveyance (Vanuatu),OTHER,,12,,0
2023-10-08,,International conveyance (Vanuatu),OTHER,,12,,0
2023-10-15,,International conveyance (Vanuatu),OTHER,,12,,0
2023-10-22,,International conveyance (Vanuatu),OTHER,,12,,0
2023-10-29,,International conveyance (Vanuatu),OTHER,,12,,0
2023-11-05,,International conveyance (Vanuatu),OTHER,,12,,0
2023-11-12,,International conveyance (Vanuatu),OTHER,,12,,0
2023-11-19,,International conveyance (Vanuatu),OTHER,,12,,0
2023-11-26,,International conveyance (Vanuatu),OTHER,,12,,0
2023-12-03,,International conveyance (Vanuatu),OTHER,,12,,0
2023-12-10,,International conveyance (Vanuatu),OTHER,,12,,0
2023-12-17,,International conveyance (Vanuatu),OTHER,,12,,0
2023-12-24,,International conveyance (Vanuatu),OTHER,,12,,0
2023-12-31,,International conveyance (Vanuatu),OTHER,,12,,0
2024-01-07,,International conveyance (Vanuatu),OTHER,,12,,0
2024-01-14,,International conveyance (Vanuatu),OTHER,,12,,0
2024-01-21,,International conveyance (Vanuatu),OTHER,,12,,0
2024-01-28,,International conveyance (Vanuatu),OTHER,,12,,0
2024-02-04,,International conveyance (Vanuatu),OTHER,,12,,0
2024-02-11,,International conveyance (Vanuatu),OTHER,,12,,0
2024-02-18,,International conveyance (Vanuatu),OTHER,,12,,0
2024-02-25,,International conveyance (Vanuatu),OTHER,,12,,0
2024-03-03,,International conveyance (Vanuatu),OTHER,,12,,0
2024-03-10,,International conveyance (Vanuatu),OTHER,,12,,0
2024-03-17,,International conveyance (Vanuatu),OTHER,,12,,0
2024-03-24,,International conveyance (Vanuatu),OTHER,,12,,0
2024-03-31,,International conveyance (Vanuatu),OTHER,,12,,0
2024-04-07,,International conveyance (Vanuatu),OTHER,,12,,0
2024-04-14,,International conveyance (Vanuatu),OTHER,,12,,0
2024-04-21,,International conveyance (Vanuatu),OTHER,,12,,0
2024-04-28,,International conveyance (Vanuatu),OTHER,,12,,0
2024-05-05,,International conveyance (Vanuatu),OTHER,,12,,0
2024-05-12,,International conveyance (Vanuatu),OTHER,,12,,0
2024-05-19,,International conveyance (Vanuatu),OTHER,,12,,0
2024-05-26,,International conveyance (Vanuatu),OTHER,,12,,0
2024-06-02,,International conveyance (Vanuatu),OTHER,,12,,0
2024-06-09,,International conveyance (Vanuatu),OTHER,,12,,0
2024-06-16,,International conveyance (Vanuatu),OTHER,,12,,0
2024-06-23,,International conveyance (Vanuatu),OTHER,,12,,0
2024-06-30,,International conveyance (Vanuatu),OTHER,,12,,0
2024-07-07,,International conveyance (Vanuatu),OTHER,,12,,0
2024-07-14,,International conveyance (Vanuatu),OTHER,,12,,0
2024-07-21,,International conveyance (Vanuatu),OTHER,,12,,0
2024-07-28,,International conveyance (Vanuatu),OTHER,,12,,0
2024-08-04,,International conveyance (Vanuatu),OTHER,,12,,0
2024-08-11,,International conveyance (Vanuatu),OTHER,,12,,0
2024-08-18,,International conveyance (Vanuatu),OTHER,,12,,0
2024-08-25,,International conveyance (Vanuatu),OTHER,,12,,0
2024-09-01,,International conveyance (Vanuatu),OTHER,,12,,0
2024-09-08,,International conveyance (Vanuatu),OTHER,,12,,0
2024-09-15,,International conveyance (Vanuatu),OTHER,,12,,0
2024-09-22,,International conveyance (Vanuatu),OTHER,,12,,0
2024-09-29,,International conveyance (Vanuatu),OTHER,,12,,0
2024-10-06,,International conveyance (Vanuatu),OTHER,,12,,0
2024-10-13,,International conveyance (Vanuatu),OTHER,,12,,0
2024-10-20,,International conveyance (Vanuatu),OTHER,,12,,0
2024-10-27,,International conveyance (Vanuatu),OTHER,,12,,0
2024-11-03,,International conveyance (Vanuatu),OTHER,,12,,0
2024-11-10,,International conveyance (Vanuatu),OTHER,,12,,0
2020-01-05,IRN,Iran (Islamic Republic of),EMRO,,0,,0
2020-01-12,IRN,Iran (Islamic Republic of),EMRO,,0,,0
2020-01-19,IRN,Iran (Islamic Republic of),EMRO,,0,,0
2020-01-26,IRN,Iran (Islamic Republic of),EMRO,,0,,0
2020-02-02,IRN,Iran (Islamic Republic of),EMRO,,0,,0
2020-02-09,IRN,Iran (Islamic Republic of),EMRO,,0,,0
2020-02-16,IRN,Iran (Islamic Republic of),EMRO,,0,,0
2020-02-23,IRN,Iran (Islamic Republic of),EMRO,28.0,28,5.0,5
2020-03-01,IRN,Iran (Islamic Republic of),EMRO,565.0,593,38.0,43
2020-03-08,IRN,Iran (Islamic Republic of),EMRO,5230.0,5823,102.0,145
2020-03-15,IRN,Iran (Islamic Republic of),EMRO,6906.0,12729,466.0,611
2020-03-22,IRN,Iran (Islamic Republic of),EMRO,7881.0,20610,945.0,1556
2020-03-29,IRN,Iran (Islamic Republic of),EMRO,14798.0,35408,961.0,2517
2020-04-05,IRN,Iran (Islamic Republic of),EMRO,20335.0,55743,935.0,3452
2020-04-12,IRN,Iran (Islamic Republic of),EMRO,14286.0,70029,905.0,4357
2020-04-19,IRN,Iran (Islamic Republic of),EMRO,10839.0,80868,674.0,5031
2020-04-26,IRN,Iran (Islamic Republic of),EMRO,8460.0,89328,619.0,5650
2020-05-03,IRN,Iran (Islamic Republic of),EMRO,7120.0,96448,506.0,6156
2020-05-10,IRN,Iran (Islamic Republic of),EMRO,9772.0,106220,433.0,6589
2020-05-17,IRN,Iran (Islamic Republic of),EMRO,12172.0,118392,348.0,6937
2020-05-24,IRN,Iran (Islamic Republic of),EMRO,15129.0,133521,422.0,7359
2020-05-31,IRN,Iran (Islamic Republic of),EMRO,15429.0,148950,375.0,7734
2020-06-07,IRN,Iran (Islamic Republic of),EMRO,20475.0,169425,475.0,8209
2020-06-14,IRN,Iran (Islamic Republic of),EMRO,15530.0,184955,521.0,8730
2020-06-21,IRN,Iran (Islamic Republic of),EMRO,17629.0,202584,777.0,9507
2020-06-28,IRN,Iran (Islamic Republic of),EMRO,17596.0,220180,857.0,10364
2020-07-05,IRN,Iran (Islamic Republic of),EMRO,17698.0,237878,1044.0,11408
2020-07-12,IRN,Iran (Islamic Republic of),EMRO,17239.0,255117,1227.0,12635
2020-07-19,IRN,Iran (Islamic Republic of),EMRO,16489.0,271606,1344.0,13979
2020-07-26,IRN,Iran (Islamic Republic of),EMRO,17233.0,288839,1505.0,15484
2020-08-02,IRN,Iran (Islamic Republic of),EMRO,17913.0,306752,1498.0,16982
2020-08-09,IRN,Iran (Islamic Republic of),EMRO,17940.0,324692,1282.0,18264
2020-08-16,IRN,Iran (Islamic Republic of),EMRO,16378.0,341070,1228.0,19492
2020-08-23,IRN,Iran (Islamic Republic of),EMRO,15722.0,356792,1010.0,20502
2020-08-30,IRN,Iran (Islamic Republic of),EMRO,15024.0,371816,857.0,21359
2020-09-06,IRN,Iran (Islamic Republic of),EMRO,12850.0,384666,795.0,22154
2020-09-13,IRN,Iran (Islamic Republic of),EMRO,15274.0,399940,875.0,23029
2020-09-20,IRN,Iran (Islamic Republic of),EMRO,19103.0,419043,1089.0,24118
2020-09-27,IRN,Iran (Islamic Republic of),EMRO,24043.0,443086,1276.0,25394
2020-10-04,IRN,Iran (Islamic Republic of),EMRO,25033.0,468119,1352.0,26746
2020-10-11,IRN,Iran (Islamic Republic of),EMRO,28134.0,496253,1547.0,28293
2020-10-18,IRN,Iran (Islamic Republic of),EMRO,30237.0,526490,1830.0,30123
2020-10-25,IRN,Iran (Islamic Republic of),EMRO,36215.0,562705,2197.0,32320
2020-11-01,IRN,Iran (Islamic Republic of),EMRO,50067.0,612772,2544.0,34864
2020-11-08,IRN,Iran (Islamic Republic of),EMRO,60478.0,673250,2968.0,37832
2020-11-15,IRN,Iran (Islamic Republic of),EMRO,76275.0,749525,3202.0,41034
2020-11-22,IRN,Iran (Islamic Republic of),EMRO,91783.0,841308,3293.0,44327
2020-11-29,IRN,Iran (Islamic Republic of),EMRO,94491.0,935799,3159.0,47486
2020-12-06,IRN,Iran (Islamic Republic of),EMRO,93187.0,1028986,2530.0,50016
2020-12-13,IRN,Iran (Islamic Republic of),EMRO,71832.0,1100818,1933.0,51949
2020-12-20,IRN,Iran (Islamic Republic of),EMRO,51254.0,1152072,1499.0,53448
2020-12-27,IRN,Iran (Islamic Republic of),EMRO,42891.0,1194963,1126.0,54574
2021-01-03,IRN,Iran (Islamic Republic of),EMRO,42511.0,1237474,864.0,55438
2021-01-10,IRN,Iran (Islamic Republic of),EMRO,42964.0,1280438,662.0,56100
2021-01-17,IRN,Iran (Islamic Republic of),EMRO,43957.0,1324395,617.0,56717
2021-01-24,IRN,Iran (Islamic Republic of),EMRO,42637.0,1367032,577.0,57294
2021-01-31,IRN,Iran (Islamic Republic of),EMRO,44699.0,1411731,595.0,57889
2021-02-07,IRN,Iran (Islamic Republic of),EMRO,47639.0,1459370,523.0,58412
2021-02-14,IRN,Iran (Islamic Republic of),EMRO,51503.0,1510873,471.0,58883
2021-02-21,IRN,Iran (Islamic Republic of),EMRO,55208.0,1566081,526.0,59409
2021-02-28,IRN,Iran (Islamic Republic of),EMRO,57078.0,1623159,571.0,59980
2021-03-07,IRN,Iran (Islamic Republic of),EMRO,58523.0,1681682,614.0,60594
2021-03-14,IRN,Iran (Islamic Republic of),EMRO,57678.0,1739360,548.0,61142
2021-03-21,IRN,Iran (Islamic Republic of),EMRO,54445.0,1793805,582.0,61724
2021-03-28,IRN,Iran (Islamic Republic of),EMRO,53118.0,1846923,584.0,62308
2021-04-04,IRN,Iran (Islamic Republic of),EMRO,73471.0,1920394,691.0,62999
2021-04-11,IRN,Iran (Islamic Republic of),EMRO,128684.0,2049078,1233.0,64232
2021-04-18,IRN,Iran (Islamic Republic of),EMRO,166367.0,2215445,2095.0,66327
2021-04-25,IRN,Iran (Islamic Republic of),EMRO,161594.0,2377039,2793.0,69120
2021-05-02,IRN,Iran (Islamic Republic of),EMRO,139118.0,2516157,2970.0,72090
2021-05-09,IRN,Iran (Islamic Republic of),EMRO,124513.0,2640670,2434.0,74524
2021-05-16,IRN,Iran (Islamic Republic of),EMRO,99205.0,2739875,2109.0,76633
2021-05-23,IRN,Iran (Islamic Republic of),EMRO,84012.0,2823887,1748.0,78381
2021-05-30,IRN,Iran (Islamic Republic of),EMRO,69331.0,2893218,1360.0,79741
2021-06-06,IRN,Iran (Islamic Republic of),EMRO,67533.0,2960751,1200.0,80941
2021-06-13,IRN,Iran (Islamic Republic of),EMRO,59771.0,3020522,970.0,81911
2021-06-20,IRN,Iran (Islamic Republic of),EMRO,66452.0,3086974,943.0,82854
2021-06-27,IRN,Iran (Islamic Republic of),EMRO,71009.0,3157983,857.0,83711
2021-07-04,IRN,Iran (Islamic Republic of),EMRO,83054.0,3241037,916.0,84627
2021-07-11,IRN,Iran (Islamic Republic of),EMRO,114749.0,3355786,1067.0,85694
2021-07-18,IRN,Iran (Islamic Republic of),EMRO,145293.0,3501079,1272.0,86966
2021-07-25,IRN,Iran (Islamic Republic of),EMRO,163207.0,3664286,1566.0,88532
2021-08-01,IRN,Iran (Islamic Republic of),EMRO,206722.0,3871008,2098.0,90630
2021-08-08,IRN,Iran (Islamic Republic of),EMRO,248102.0,4119110,2843.0,93473
2021-08-15,IRN,Iran (Islamic Republic of),EMRO,269975.0,4389085,3735.0,97208
2021-08-22,IRN,Iran (Islamic Republic of),EMRO,251610.0,4640695,4146.0,101354
2021-08-29,IRN,Iran (Islamic Republic of),EMRO,254753.0,4895448,4547.0,105901
2021-09-05,IRN,Iran (Islamic Republic of),EMRO,208089.0,5103537,4163.0,110064
2021-09-12,IRN,Iran (Islamic Republic of),EMRO,172030.0,5275567,3760.0,113824
2021-09-19,IRN,Iran (Islamic Republic of),EMRO,133293.0,5408860,2967.0,116791
2021-09-26,IRN,Iran (Islamic Republic of),EMRO,110868.0,5519728,2281.0,119072
2021-10-03,IRN,Iran (Islamic Republic of),EMRO,91972.0,5611700,1808.0,120880
2021-10-10,IRN,Iran (Islamic Republic of),EMRO,79934.0,5691634,1490.0,122370
2021-10-17,IRN,Iran (Islamic Republic of),EMRO,81785.0,5773419,1506.0,123876
2021-10-24,IRN,Iran (Islamic Republic of),EMRO,78251.0,5851670,1176.0,125052
2021-10-31,IRN,Iran (Islamic Republic of),EMRO,64541.0,5916211,1074.0,126126
2021-11-07,IRN,Iran (Islamic Republic of),EMRO,64049.0,5980260,1047.0,127173
2021-11-14,IRN,Iran (Islamic Republic of),EMRO,51315.0,6031575,869.0,128042
2021-11-21,IRN,Iran (Islamic Republic of),EMRO,41523.0,6073098,810.0,128852
2021-11-28,IRN,Iran (Islamic Republic of),EMRO,32003.0,6105101,697.0,129549
2021-12-05,IRN,Iran (Islamic Republic of),EMRO,26255.0,6131356,575.0,130124
2021-12-12,IRN,Iran (Islamic Republic of),EMRO,21168.0,6152524,537.0,130661
2021-12-19,IRN,Iran (Islamic Republic of),EMRO,16487.0,6169011,372.0,131033
2021-12-26,IRN,Iran (Islamic Republic of),EMRO,13894.0,6182905,315.0,131348
2022-01-02,IRN,Iran (Islamic Republic of),EMRO,12498.0,6195403,291.0,131639
2022-01-09,IRN,Iran (Islamic Republic of),EMRO,9114.0,6204517,208.0,131847
2022-01-16,IRN,Iran (Islamic Republic of),EMRO,14224.0,6218741,197.0,132044
2022-01-23,IRN,Iran (Islamic Republic of),EMRO,26605.0,6245346,158.0,132202
2022-01-30,IRN,Iran (Islamic Republic of),EMRO,76837.0,6322183,178.0,132380
2022-02-06,IRN,Iran (Islamic Republic of),EMRO,221654.0,6543837,365.0,132745
2022-02-13,IRN,Iran (Islamic Republic of),EMRO,236616.0,6780453,825.0,133570
2022-02-20,IRN,Iran (Islamic Republic of),EMRO,145032.0,6925485,1228.0,134798
2022-02-27,IRN,Iran (Islamic Republic of),EMRO,105458.0,7030943,1592.0,136390
2022-03-06,IRN,Iran (Islamic Republic of),EMRO,53363.0,7084306,1357.0,137747
2022-03-13,IRN,Iran (Islamic Republic of),EMRO,35457.0,7119763,1084.0,138831
2022-03-20,IRN,Iran (Islamic Republic of),EMRO,19454.0,7139217,719.0,139550
2022-03-27,IRN,Iran (Islamic Republic of),EMRO,9572.0,7148789,421.0,139971
2022-04-03,IRN,Iran (Islamic Republic of),EMRO,17582.0,7166371,306.0,140277
2022-04-10,IRN,Iran (Islamic Republic of),EMRO,22378.0,7188749,300.0,140577
2022-04-17,IRN,Iran (Islamic Republic of),EMRO,16315.0,7205064,223.0,140800
2022-04-24,IRN,Iran (Islamic Republic of),EMRO,10448.0,7215512,162.0,140962
2022-05-01,IRN,Iran (Islamic Republic of),EMRO,6141.0,7221653,121.0,141083
2022-05-08,IRN,Iran (Islamic Republic of),EMRO,3048.0,7224701,82.0,141165
2022-05-15,IRN,Iran (Islamic Republic of),EMRO,2982.0,7227683,51.0,141216
2022-05-22,IRN,Iran (Islamic Republic of),EMRO,2058.0,7229741,55.0,141271
2022-05-29,IRN,Iran (Islamic Republic of),EMRO,1646.0,7231387,35.0,141306
2022-06-05,IRN,Iran (Islamic Republic of),EMRO,1291.0,7232678,22.0,141328
2022-06-12,IRN,Iran (Islamic Republic of),EMRO,850.0,7233528,21.0,141349
2022-06-19,IRN,Iran (Islamic Republic of),EMRO,1069.0,7234597,14.0,141363
2022-06-26,IRN,Iran (Islamic Republic of),EMRO,1467.0,7236064,20.0,141383
2022-07-03,IRN,Iran (Islamic Republic of),EMRO,2776.0,7238840,7.0,141390
2022-07-10,IRN,Iran (Islamic Republic of),EMRO,8761.0,7247601,39.0,141429
2022-07-17,IRN,Iran (Islamic Republic of),EMRO,25126.0,7272727,57.0,141486
2022-07-24,IRN,Iran (Islamic Republic of),EMRO,46595.0,7319322,164.0,141650
2022-07-31,IRN,Iran (Islamic Republic of),EMRO,61977.0,7381299,287.0,141937
2022-08-07,IRN,Iran (Islamic Republic of),EMRO,53646.0,7434945,461.0,142398
2022-08-14,IRN,Iran (Islamic Republic of),EMRO,33949.0,7468894,463.0,142861
2022-08-21,IRN,Iran (Islamic Republic of),EMRO,34475.0,7503369,471.0,143332
2022-08-28,IRN,Iran (Islamic Republic of),EMRO,18600.0,7521969,352.0,143684
2022-09-04,IRN,Iran (Islamic Republic of),EMRO,9955.0,7531924,263.0,143947
2022-09-11,IRN,Iran (Islamic Republic of),EMRO,6201.0,7538125,207.0,144154
2022-09-18,IRN,Iran (Islamic Republic of),EMRO,4408.0,7542533,133.0,144287
2022-09-25,IRN,Iran (Islamic Republic of),EMRO,4140.0,7546673,95.0,144382
2022-10-02,IRN,Iran (Islamic Republic of),EMRO,2513.0,7549186,47.0,144429
2022-10-09,IRN,Iran (Islamic Republic of),EMRO,2171.0,7551357,49.0,144478
2022-10-16,IRN,Iran (Islamic Republic of),EMRO,2649.0,7554006,38.0,144516
2022-10-23,IRN,Iran (Islamic Republic of),EMRO,1897.0,7555903,27.0,144543
